Mouse,Date,q,TDA Score
CB301,062422,1.7750000000000001,0.74375
CB301,062422,1.78,0.74375
CB301,062422,1.7850000000000001,0.74375
CB301,062422,1.79,0.74375
CB301,062422,1.795,0.74375
CB301,062422,1.8,0.74375
CB301,062422,1.805,0.74375
CB301,062422,1.81,0.74375
CB301,062422,1.815,0.74375
CB301,062422,1.82,0.74375
CB301,062422,1.825,0.74375
CB301,062422,1.83,0.74375
CB301,062422,1.835,0.74375
CB301,062422,1.84,0.74375
CB301,062422,1.845,0.74375
CB301,062422,1.85,0.74375
CB301,062422,1.855,0.74375
CB301,062422,1.86,0.74375
CB301,062422,1.865,0.74375
CB301,062422,1.87,0.74375
CB301,062422,1.875,0.74375
CB301,062422,1.8800000000000001,0.74375
CB301,062422,1.885,0.74375
CB301,062422,1.8900000000000001,0.74375
CB301,062422,1.895,0.74375
CB301,062422,1.9000000000000001,0.74375
CB301,062422,1.905,0.74375
CB301,062422,1.9100000000000001,0.74375
CB301,062422,1.915,0.74375
CB301,062422,1.92,0.74375
CB301,062422,1.925,0.74375
CB301,062422,1.93,0.74375
CB301,062422,1.935,0.74375
CB301,062422,1.94,0.74375
CB301,062422,1.945,0.74375
CB301,062422,1.95,0.74375
CB301,062422,1.955,0.74375
CB301,062422,1.96,0.74375
CB301,062422,1.965,0.74375
CB301,062422,1.97,0.74375
CB301,062422,1.975,0.74375
CB301,062422,1.98,0.74375
CB301,062422,1.985,0.74375
CB301,062422,1.99,0.74375
CB301,062422,1.995,0.74375
CB301,062422,2.0,0.74375
CB301,062722,0.0,0.5472222222222223
CB301,062722,0.005,0.4527777777777778
CB301,062722,0.01,0.4222222222222222
CB301,062722,0.015,0.5527777777777778
CB301,062722,0.02,0.5361111111111111
CB301,062722,0.025,0.55
CB301,062722,0.03,0.5416666666666667
CB301,062722,0.035,0.5777777777777777
CB301,062722,0.04,0.5027777777777779
CB301,062722,0.045,0.4694444444444444
CB301,062722,0.05,0.4611111111111111
CB301,062722,0.055,0.48611111111111105
CB301,062722,0.06,0.4805555555555555
CB301,062722,0.065,0.4694444444444444
CB301,062722,0.07,0.4583333333333333
CB301,062722,0.075,0.45555555555555555
CB301,062722,0.08,0.4222222222222222
CB301,062722,0.085,0.4499999999999999
CB301,062722,0.09,0.44722222222222224
CB301,062722,0.095,0.42777777777777776
CB301,062722,0.1,0.43611111111111117
CB301,062722,0.105,0.4333333333333334
CB301,062722,0.11,0.425
CB301,062722,0.115,0.42777777777777776
CB301,062722,0.12,0.42777777777777776
CB301,062722,0.125,0.4222222222222222
CB301,062722,0.13,0.4138888888888889
CB301,062722,0.135,0.4138888888888889
CB301,062722,0.14,0.4138888888888889
CB301,062722,0.145,0.4305555555555555
CB301,062722,0.15,0.4305555555555555
CB301,062722,0.155,0.43611111111111117
CB301,062722,0.16,0.43611111111111117
CB301,062722,0.165,0.43611111111111117
CB301,062722,0.17,0.43888888888888894
CB301,062722,0.17500000000000002,0.43888888888888894
CB301,062722,0.18,0.4416666666666667
CB301,062722,0.185,0.4444444444444445
CB301,062722,0.19,0.4444444444444445
CB301,062722,0.195,0.4444444444444445
CB301,062722,0.2,0.45555555555555555
CB301,062722,0.20500000000000002,0.4583333333333333
CB301,062722,0.21,0.4583333333333333
CB301,062722,0.215,0.4583333333333333
CB301,062722,0.22,0.4583333333333333
CB301,062722,0.225,0.4527777777777778
CB301,062722,0.23,0.4527777777777778
CB301,062722,0.23500000000000001,0.4583333333333333
CB301,062722,0.24,0.4583333333333333
CB301,062722,0.245,0.4583333333333333
CB301,062722,0.25,0.44722222222222224
CB301,062722,0.255,0.4305555555555555
CB301,062722,0.26,0.4305555555555555
CB301,062722,0.265,0.4305555555555555
CB301,062722,0.27,0.4305555555555555
CB301,062722,0.275,0.4305555555555555
CB301,062722,0.28,0.4305555555555555
CB301,062722,0.28500000000000003,0.4305555555555555
CB301,062722,0.29,0.4305555555555555
CB301,062722,0.295,0.4305555555555555
CB301,062722,0.3,0.4305555555555555
CB301,062722,0.305,0.4305555555555555
CB301,062722,0.31,0.4305555555555555
CB301,062722,0.315,0.4305555555555555
CB301,062722,0.32,0.4305555555555555
CB301,062722,0.325,0.4305555555555555
CB301,062722,0.33,0.4305555555555555
CB301,062722,0.335,0.4083333333333333
CB301,062722,0.34,0.4083333333333333
CB301,062722,0.34500000000000003,0.4083333333333333
CB301,062722,0.35000000000000003,0.4083333333333333
CB301,062722,0.355,0.4083333333333333
CB301,062722,0.36,0.4083333333333333
CB301,062722,0.365,0.4083333333333333
CB301,062722,0.37,0.4083333333333333
CB301,062722,0.375,0.4083333333333333
CB301,062722,0.38,0.4111111111111111
CB301,062722,0.385,0.4111111111111111
CB301,062722,0.39,0.4111111111111111
CB301,062722,0.395,0.4111111111111111
CB301,062722,0.4,0.4111111111111111
CB301,062722,0.405,0.4222222222222222
CB301,062722,0.41000000000000003,0.4222222222222222
CB301,062722,0.41500000000000004,0.4222222222222222
CB301,062722,0.42,0.4222222222222222
CB301,062722,0.425,0.4222222222222222
CB301,062722,0.43,0.4222222222222222
CB301,062722,0.435,0.4222222222222222
CB301,062722,0.44,0.4222222222222222
CB301,062722,0.445,0.4222222222222222
CB301,062722,0.45,0.4222222222222222
CB301,062722,0.455,0.4222222222222222
CB301,062722,0.46,0.4222222222222222
CB301,062722,0.465,0.4222222222222222
CB301,062722,0.47000000000000003,0.4222222222222222
CB301,062722,0.47500000000000003,0.4222222222222222
CB301,062722,0.48,0.4222222222222222
CB301,062722,0.485,0.4222222222222222
CB301,062722,0.49,0.4222222222222222
CB301,062722,0.495,0.4222222222222222
CB301,062722,0.5,0.45
CB301,062722,0.505,0.45555555555555555
CB301,062722,0.51,0.45555555555555555
CB301,062722,0.515,0.45555555555555555
CB301,062722,0.52,0.45555555555555555
CB301,062722,0.525,0.45555555555555555
CB301,062722,0.53,0.45555555555555555
CB301,062722,0.535,0.45555555555555555
CB301,062722,0.54,0.45555555555555555
CB301,062722,0.545,0.45555555555555555
CB301,062722,0.55,0.45555555555555555
CB301,062722,0.555,0.45555555555555555
CB301,062722,0.56,0.45555555555555555
CB301,062722,0.5650000000000001,0.45555555555555555
CB301,062722,0.5700000000000001,0.45555555555555555
CB301,062722,0.5750000000000001,0.45555555555555555
CB301,062722,0.58,0.45555555555555555
CB301,062722,0.585,0.45555555555555555
CB301,062722,0.59,0.45555555555555555
CB301,062722,0.595,0.45555555555555555
CB301,062722,0.6,0.4583333333333333
CB301,062722,0.605,0.4694444444444444
CB301,062722,0.61,0.4694444444444444
CB301,062722,0.615,0.4694444444444444
CB301,062722,0.62,0.4694444444444444
CB301,062722,0.625,0.47222222222222215
CB301,062722,0.63,0.475
CB301,062722,0.635,0.475
CB301,062722,0.64,0.475
CB301,062722,0.645,0.475
CB301,062722,0.65,0.475
CB301,062722,0.655,0.475
CB301,062722,0.66,0.475
CB301,062722,0.665,0.475
CB301,062722,0.67,0.47777777777777775
CB301,062722,0.675,0.47777777777777775
CB301,062722,0.68,0.47777777777777775
CB301,062722,0.685,0.47777777777777775
CB301,062722,0.6900000000000001,0.47777777777777775
CB301,062722,0.6950000000000001,0.47777777777777775
CB301,062722,0.7000000000000001,0.47777777777777775
CB301,062722,0.705,0.47777777777777775
CB301,062722,0.71,0.47777777777777775
CB301,062722,0.715,0.47777777777777775
CB301,062722,0.72,0.47777777777777775
CB301,062722,0.725,0.47777777777777775
CB301,062722,0.73,0.47777777777777775
CB301,062722,0.735,0.47777777777777775
CB301,062722,0.74,0.47777777777777775
CB301,062722,0.745,0.47777777777777775
CB301,062722,0.75,0.47777777777777775
CB301,062722,0.755,0.47777777777777775
CB301,062722,0.76,0.47777777777777775
CB301,062722,0.765,0.47777777777777775
CB301,062722,0.77,0.47777777777777775
CB301,062722,0.775,0.47777777777777775
CB301,062722,0.78,0.47777777777777775
CB301,062722,0.785,0.47777777777777775
CB301,062722,0.79,0.47777777777777775
CB301,062722,0.795,0.47777777777777775
CB301,062722,0.8,0.47777777777777775
CB301,062722,0.805,0.47777777777777775
CB301,062722,0.81,0.47777777777777775
CB301,062722,0.8150000000000001,0.47777777777777775
CB301,062722,0.8200000000000001,0.47777777777777775
CB301,062722,0.8250000000000001,0.47777777777777775
CB301,062722,0.8300000000000001,0.47777777777777775
CB301,062722,0.835,0.47777777777777775
CB301,062722,0.84,0.47777777777777775
CB301,062722,0.845,0.47777777777777775
CB301,062722,0.85,0.47777777777777775
CB301,062722,0.855,0.47777777777777775
CB301,062722,0.86,0.47777777777777775
CB301,062722,0.865,0.47777777777777775
CB301,062722,0.87,0.47777777777777775
CB301,062722,0.875,0.47777777777777775
CB301,062722,0.88,0.47777777777777775
CB301,062722,0.885,0.47777777777777775
CB301,062722,0.89,0.47777777777777775
CB301,062722,0.895,0.47777777777777775
CB301,062722,0.9,0.47777777777777775
CB301,062722,0.905,0.47777777777777775
CB301,062722,0.91,0.47777777777777775
CB301,062722,0.915,0.47777777777777775
CB301,062722,0.92,0.47777777777777775
CB301,062722,0.925,0.47777777777777775
CB301,062722,0.93,0.47777777777777775
CB301,062722,0.935,0.47777777777777775
CB301,062722,0.9400000000000001,0.47777777777777775
CB301,062722,0.9450000000000001,0.47777777777777775
CB301,062722,0.9500000000000001,0.47777777777777775
CB301,062722,0.9550000000000001,0.47777777777777775
CB301,062722,0.96,0.47777777777777775
CB301,062722,0.965,0.47777777777777775
CB301,062722,0.97,0.47777777777777775
CB301,062722,0.975,0.47777777777777775
CB301,062722,0.98,0.47777777777777775
CB301,062722,0.985,0.47777777777777775
CB301,062722,0.99,0.47777777777777775
CB301,062722,0.995,0.47777777777777775
CB301,062722,1.0,0.4888888888888888
CB301,062722,1.0050000000000001,0.4888888888888888
CB301,062722,1.01,0.4888888888888888
CB301,062722,1.0150000000000001,0.4888888888888888
CB301,062722,1.02,0.4888888888888888
CB301,062722,1.025,0.4888888888888888
CB301,062722,1.03,0.4888888888888888
CB301,062722,1.035,0.4888888888888888
CB301,062722,1.04,0.4888888888888888
CB301,062722,1.045,0.4888888888888888
CB301,062722,1.05,0.4888888888888888
CB301,062722,1.055,0.4888888888888888
CB301,062722,1.06,0.4888888888888888
CB301,062722,1.065,0.4888888888888888
CB301,062722,1.07,0.4888888888888888
CB301,062722,1.075,0.4888888888888888
CB301,062722,1.08,0.4888888888888888
CB301,062722,1.085,0.4888888888888888
CB301,062722,1.09,0.4888888888888888
CB301,062722,1.095,0.4888888888888888
CB301,062722,1.1,0.4888888888888888
CB301,062722,1.105,0.4888888888888888
CB301,062722,1.11,0.4888888888888888
CB301,062722,1.115,0.4888888888888888
CB301,062722,1.12,0.4888888888888888
CB301,062722,1.125,0.4888888888888888
CB301,062722,1.1300000000000001,0.4888888888888888
CB301,062722,1.135,0.4888888888888888
CB301,062722,1.1400000000000001,0.4888888888888888
CB301,062722,1.145,0.4888888888888888
CB301,062722,1.1500000000000001,0.4888888888888888
CB301,062722,1.155,0.4888888888888888
CB301,062722,1.16,0.4888888888888888
CB301,062722,1.165,0.4888888888888888
CB301,062722,1.17,0.4888888888888888
CB301,062722,1.175,0.4888888888888888
CB301,062722,1.18,0.4888888888888888
CB301,062722,1.185,0.4888888888888888
CB301,062722,1.19,0.4888888888888888
CB301,062722,1.195,0.4888888888888888
CB301,062722,1.2,0.4888888888888888
CB301,062722,1.205,0.4888888888888888
CB301,062722,1.21,0.4888888888888888
CB301,062722,1.215,0.4888888888888888
CB301,062722,1.22,0.4888888888888888
CB301,062722,1.225,0.4888888888888888
CB301,062722,1.23,0.4888888888888888
CB301,062722,1.235,0.4888888888888888
CB301,062722,1.24,0.4888888888888888
CB301,062722,1.245,0.4888888888888888
CB301,062722,1.25,0.4888888888888888
CB301,062722,1.2550000000000001,0.4888888888888888
CB301,062722,1.26,0.4888888888888888
CB301,062722,1.2650000000000001,0.4888888888888888
CB301,062722,1.27,0.4888888888888888
CB301,062722,1.2750000000000001,0.4888888888888888
CB301,062722,1.28,0.4888888888888888
CB301,062722,1.285,0.4888888888888888
CB301,062722,1.29,0.4888888888888888
CB301,062722,1.295,0.4888888888888888
CB301,062722,1.3,0.4888888888888888
CB301,062722,1.305,0.4888888888888888
CB301,062722,1.31,0.4888888888888888
CB301,062722,1.315,0.4888888888888888
CB301,062722,1.32,0.4888888888888888
CB301,062722,1.325,0.4888888888888888
CB301,062722,1.33,0.4888888888888888
CB301,062722,1.335,0.4888888888888888
CB301,062722,1.34,0.4888888888888888
CB301,062722,1.345,0.4888888888888888
CB301,062722,1.35,0.4888888888888888
CB301,062722,1.355,0.4888888888888888
CB301,062722,1.36,0.4888888888888888
CB301,062722,1.365,0.4888888888888888
CB301,062722,1.37,0.4888888888888888
CB301,062722,1.375,0.4888888888888888
CB301,062722,1.3800000000000001,0.4888888888888888
CB301,062722,1.385,0.4888888888888888
CB301,062722,1.3900000000000001,0.4888888888888888
CB301,062722,1.395,0.4888888888888888
CB301,062722,1.4000000000000001,0.4888888888888888
CB301,062722,1.405,0.4888888888888888
CB301,062722,1.41,0.4888888888888888
CB301,062722,1.415,0.4888888888888888
CB301,062722,1.42,0.4888888888888888
CB301,062722,1.425,0.4888888888888888
CB301,062722,1.43,0.4888888888888888
CB301,062722,1.435,0.4888888888888888
CB301,062722,1.44,0.4888888888888888
CB301,062722,1.445,0.4888888888888888
CB301,062722,1.45,0.4888888888888888
CB301,062722,1.455,0.4888888888888888
CB301,062722,1.46,0.4888888888888888
CB301,062722,1.465,0.4888888888888888
CB301,062722,1.47,0.4888888888888888
CB301,062722,1.475,0.4888888888888888
CB301,062722,1.48,0.4888888888888888
CB301,062722,1.485,0.4888888888888888
CB301,062722,1.49,0.4888888888888888
CB301,062722,1.495,0.4888888888888888
CB301,062722,1.5,0.4888888888888888
CB301,062722,1.5050000000000001,0.4888888888888888
CB301,062722,1.51,0.4888888888888888
CB301,062722,1.5150000000000001,0.4888888888888888
CB301,062722,1.52,0.4888888888888888
CB301,062722,1.5250000000000001,0.4888888888888888
CB301,062722,1.53,0.4888888888888888
CB301,062722,1.5350000000000001,0.4888888888888888
CB301,062722,1.54,0.4888888888888888
CB301,062722,1.545,0.4888888888888888
CB301,062722,1.55,0.4888888888888888
CB301,062722,1.555,0.4888888888888888
CB301,062722,1.56,0.4888888888888888
CB301,062722,1.565,0.4888888888888888
CB301,062722,1.57,0.4888888888888888
CB301,062722,1.575,0.4888888888888888
CB301,062722,1.58,0.4888888888888888
CB301,062722,1.585,0.4888888888888888
CB301,062722,1.59,0.4888888888888888
CB301,062722,1.595,0.4888888888888888
CB301,062722,1.6,0.4888888888888888
CB301,062722,1.605,0.4888888888888888
CB301,062722,1.61,0.4888888888888888
CB301,062722,1.615,0.4888888888888888
CB301,062722,1.62,0.4888888888888888
CB301,062722,1.625,0.4888888888888888
CB301,062722,1.6300000000000001,0.4888888888888888
CB301,062722,1.635,0.4888888888888888
CB301,062722,1.6400000000000001,0.4888888888888888
CB301,062722,1.645,0.4888888888888888
CB301,062722,1.6500000000000001,0.4888888888888888
CB301,062722,1.655,0.4888888888888888
CB301,062722,1.6600000000000001,0.4888888888888888
CB301,062722,1.665,0.4888888888888888
CB301,062722,1.67,0.4888888888888888
CB301,062722,1.675,0.4888888888888888
CB301,062722,1.68,0.4888888888888888
CB301,062722,1.685,0.4888888888888888
CB301,062722,1.69,0.4888888888888888
CB301,062722,1.695,0.4888888888888888
CB301,062722,1.7,0.4888888888888888
CB301,062722,1.705,0.4888888888888888
CB301,062722,1.71,0.4888888888888888
CB301,062722,1.715,0.4888888888888888
CB301,062722,1.72,0.4888888888888888
CB301,062722,1.725,0.4888888888888888
CB301,062722,1.73,0.4888888888888888
CB301,062722,1.735,0.4888888888888888
CB301,062722,1.74,0.4888888888888888
CB301,062722,1.745,0.4888888888888888
CB301,062722,1.75,0.4888888888888888
CB301,062722,1.7550000000000001,0.4888888888888888
CB301,062722,1.76,0.4888888888888888
CB301,062722,1.7650000000000001,0.4888888888888888
CB301,062722,1.77,0.4888888888888888
CB301,062722,1.7750000000000001,0.4888888888888888
CB301,062722,1.78,0.4888888888888888
CB301,062722,1.7850000000000001,0.4888888888888888
CB301,062722,1.79,0.4888888888888888
CB301,062722,1.795,0.4888888888888888
CB301,062722,1.8,0.4888888888888888
CB301,062722,1.805,0.4888888888888888
CB301,062722,1.81,0.4888888888888888
CB301,062722,1.815,0.4888888888888888
CB301,062722,1.82,0.4888888888888888
CB301,062722,1.825,0.4888888888888888
CB301,062722,1.83,0.4888888888888888
CB301,062722,1.835,0.4888888888888888
CB301,062722,1.84,0.4888888888888888
CB301,062722,1.845,0.4888888888888888
CB301,062722,1.85,0.4888888888888888
CB301,062722,1.855,0.4888888888888888
CB301,062722,1.86,0.4888888888888888
CB301,062722,1.865,0.4888888888888888
CB301,062722,1.87,0.4888888888888888
CB301,062722,1.875,0.4888888888888888
CB301,062722,1.8800000000000001,0.4888888888888888
CB301,062722,1.885,0.4888888888888888
CB301,062722,1.8900000000000001,0.4888888888888888
CB301,062722,1.895,0.4888888888888888
CB301,062722,1.9000000000000001,0.4888888888888888
CB301,062722,1.905,0.4888888888888888
CB301,062722,1.9100000000000001,0.4888888888888888
CB301,062722,1.915,0.4888888888888888
CB301,062722,1.92,0.4888888888888888
CB301,062722,1.925,0.4888888888888888
CB301,062722,1.93,0.4888888888888888
CB301,062722,1.935,0.4888888888888888
CB301,062722,1.94,0.4888888888888888
CB301,062722,1.945,0.4888888888888888
CB301,062722,1.95,0.4888888888888888
CB301,062722,1.955,0.4888888888888888
CB301,062722,1.96,0.4888888888888888
CB301,062722,1.965,0.4888888888888888
CB301,062722,1.97,0.4888888888888888
CB301,062722,1.975,0.4888888888888888
CB301,062722,1.98,0.4888888888888888
CB301,062722,1.985,0.4888888888888888
CB301,062722,1.99,0.4888888888888888
CB301,062722,1.995,0.4888888888888888
CB301,062722,2.0,0.4888888888888888
CB300,062022,0.0,0.46111111111111114
CB300,062022,0.005,0.5277777777777777
CB300,062022,0.01,0.65
CB300,062022,0.015,0.5527777777777778
CB300,062022,0.02,0.5388888888888889
CB300,062022,0.025,0.5444444444444445
CB300,062022,0.03,0.611111111111111
CB300,062022,0.035,0.6416666666666665
CB300,062022,0.04,0.5972222222222221
CB300,062022,0.045,0.586111111111111
CB300,062022,0.05,0.586111111111111
CB300,062022,0.055,0.575
CB300,062022,0.06,0.575
CB300,062022,0.065,0.5694444444444444
CB300,062022,0.07,0.5527777777777777
CB300,062022,0.075,0.5611111111111111
CB300,062022,0.08,0.5583333333333333
CB300,062022,0.085,0.5555555555555555
CB300,062022,0.09,0.5611111111111111
CB300,062022,0.095,0.5361111111111111
CB300,062022,0.1,0.5388888888888889
CB300,062022,0.105,0.5222222222222223
CB300,062022,0.11,0.5416666666666666
CB300,062022,0.115,0.55
CB300,062022,0.12,0.5249999999999999
CB300,062022,0.125,0.5388888888888889
CB300,062022,0.13,0.5361111111111111
CB300,062022,0.135,0.5111111111111111
CB300,062022,0.14,0.5277777777777777
CB300,062022,0.145,0.538888888888889
CB300,062022,0.15,0.5305555555555556
CB300,062022,0.155,0.5305555555555556
CB300,062022,0.16,0.5138888888888888
CB300,062022,0.165,0.5305555555555556
CB300,062022,0.17,0.5305555555555556
CB300,062022,0.17500000000000002,0.5305555555555556
CB300,062022,0.18,0.5305555555555556
CB300,062022,0.185,0.5333333333333333
CB300,062022,0.19,0.5333333333333333
CB300,062022,0.195,0.5333333333333333
CB300,062022,0.2,0.5361111111111111
CB300,062022,0.20500000000000002,0.5361111111111111
CB300,062022,0.21,0.5361111111111111
CB300,062022,0.215,0.5388888888888889
CB300,062022,0.22,0.5388888888888889
CB300,062022,0.225,0.5388888888888889
CB300,062022,0.23,0.5388888888888889
CB300,062022,0.23500000000000001,0.5388888888888889
CB300,062022,0.24,0.5388888888888889
CB300,062022,0.245,0.5388888888888889
CB300,062022,0.25,0.5333333333333334
CB300,062022,0.255,0.5361111111111112
CB300,062022,0.26,0.5361111111111112
CB300,062022,0.265,0.5361111111111112
CB300,062022,0.27,0.5361111111111112
CB300,062022,0.275,0.5361111111111112
CB300,062022,0.28,0.5361111111111112
CB300,062022,0.28500000000000003,0.5361111111111112
CB300,062022,0.29,0.5361111111111112
CB300,062022,0.295,0.5361111111111112
CB300,062022,0.3,0.5361111111111112
CB300,062022,0.305,0.5361111111111112
CB300,062022,0.31,0.5361111111111112
CB300,062022,0.315,0.5361111111111112
CB300,062022,0.32,0.5361111111111112
CB300,062022,0.325,0.5361111111111112
CB300,062022,0.33,0.5361111111111112
CB300,062022,0.335,0.5416666666666667
CB300,062022,0.34,0.5416666666666667
CB300,062022,0.34500000000000003,0.5416666666666667
CB300,062022,0.35000000000000003,0.5416666666666667
CB300,062022,0.355,0.5416666666666667
CB300,062022,0.36,0.5416666666666667
CB300,062022,0.365,0.5416666666666667
CB300,062022,0.37,0.5416666666666667
CB300,062022,0.375,0.5416666666666667
CB300,062022,0.38,0.5416666666666667
CB300,062022,0.385,0.5416666666666667
CB300,062022,0.39,0.5416666666666667
CB300,062022,0.395,0.5416666666666667
CB300,062022,0.4,0.5416666666666667
CB300,062022,0.405,0.5416666666666667
CB300,062022,0.41000000000000003,0.5416666666666667
CB300,062022,0.41500000000000004,0.5416666666666667
CB300,062022,0.42,0.5416666666666667
CB300,062022,0.425,0.5416666666666667
CB300,062022,0.43,0.5416666666666667
CB300,062022,0.435,0.5416666666666667
CB300,062022,0.44,0.5416666666666667
CB300,062022,0.445,0.5416666666666667
CB300,062022,0.45,0.5416666666666667
CB300,062022,0.455,0.5416666666666667
CB300,062022,0.46,0.5416666666666667
CB300,062022,0.465,0.5416666666666667
CB300,062022,0.47000000000000003,0.5416666666666667
CB300,062022,0.47500000000000003,0.5416666666666667
CB300,062022,0.48,0.5416666666666667
CB300,062022,0.485,0.5416666666666667
CB300,062022,0.49,0.5416666666666667
CB300,062022,0.495,0.5416666666666667
CB300,062022,0.5,0.5416666666666667
CB300,062022,0.505,0.5416666666666667
CB300,062022,0.51,0.5416666666666667
